family,rung,task,is_control,benchmark_group,n,interface,null_name,acc,null,delta_pp,ci95_lo_pp,ci95_hi_pp,ci95_half_width_pp,boot_p,mcnemar_p,verdict,could_have_detected_mmlu_effect,modal_pred_share,exact_tie_rate
llama2_7b,k10,winogrande,True,non_mmlu,1267,letter,best_constant_B,0.486188,0.504341,-1.8153,-6.2352,2.5257,4.3804,0.43000000000000005,0.44863765095758545,AT the floor (n.s.),False,0.665351,0.001579
llama2_7b,k10,winogrande,True,non_mmlu,1267,content_raw,longest_split,0.505919,0.502368,0.3552,-3.8279,4.7356,4.2818,0.864,,AT the floor (n.s.),False,0.517758,0.0
llama2_7b,k10,winogrande,True,non_mmlu,1267,content_raw,longest_first,0.505919,0.496448,0.9471,-3.4728,5.6827,4.5777,0.6809,0.7147969114975234,AT the floor (n.s.),False,0.517758,0.0
llama2_7b,k10,winogrande,True,non_mmlu,1267,content_raw,longest_last,0.505919,0.508287,-0.2368,-5.0513,4.6567,4.854,0.9226,0.9488813816762768,AT the floor (n.s.),False,0.517758,0.0
llama2_7b,k10,winogrande,True,non_mmlu,1267,content_raw,longest_credit,0.505919,0.744278,-23.8358,-28.1768,-19.2581,4.4594,0.0001,2.307119304547009e-23,BELOW the floor,False,0.517758,0.0
llama2_7b,k10,winogrande,True,non_mmlu,1267,content_raw,longest_wrong,0.505919,0.260458,24.5462,20.0474,29.2028,4.5777,0.0001,3.1409238743318854e-24,above the floor,False,0.517758,0.0
llama2_7b,k10,winogrande,True,non_mmlu,1267,content_norm,longest_split,0.502762,0.502368,0.0395,-2.6835,2.7624,2.723,0.9718,,AT the floor (n.s.),False,0.543015,0.0
llama2_7b,k10,winogrande,True,non_mmlu,1267,content_norm,longest_first,0.502762,0.496448,0.6314,-2.5257,3.8674,3.1965,0.7005,0.7351377180227615,AT the floor (n.s.),False,0.543015,0.0
llama2_7b,k10,winogrande,True,non_mmlu,1267,content_norm,longest_last,0.502762,0.508287,-0.5525,-4.0253,2.8414,3.4333,0.7491,0.7874389828597997,AT the floor (n.s.),False,0.543015,0.0
llama2_7b,k10,winogrande,True,non_mmlu,1267,content_norm,longest_credit,0.502762,0.744278,-24.1515,-27.1507,-21.0734,3.0387,0.0001,6.767867985485764e-51,BELOW the floor,False,0.543015,0.0
llama2_7b,k10,winogrande,True,non_mmlu,1267,content_norm,longest_wrong,0.502762,0.260458,24.2305,21.1523,27.3086,3.0781,0.0001,7.460461264879391e-49,above the floor,False,0.543015,0.0
llama2_7b,k8,arc_challenge,False,non_mmlu,1172,letter,best_constant_B,0.230375,0.265358,-3.4983,-7.0819,0.0,3.541,0.052000000000000005,0.061209916832804474,AT the floor (n.s.),False,0.412116,0.005973
llama2_7b,k8,arc_challenge,False,non_mmlu,1172,content_raw,longest_split,0.213311,0.268871,-5.556,-9.1823,-1.9055,3.6384,0.0022,,BELOW the floor,False,0.379693,0.0
llama2_7b,k8,arc_challenge,False,non_mmlu,1172,content_raw,longest_first,0.213311,0.261945,-4.8635,-8.7884,-1.0239,3.8823,0.013600000000000001,0.016768844399945294,BELOW the floor,False,0.379693,0.0
llama2_7b,k8,arc_challenge,False,non_mmlu,1172,content_raw,longest_last,0.213311,0.277304,-6.3993,-10.241,-2.4744,3.8833,0.0018,0.001691499949113406,BELOW the floor,False,0.379693,0.0
llama2_7b,k8,arc_challenge,False,non_mmlu,1172,content_raw,longest_credit,0.213311,0.446246,-23.2935,-27.5597,-18.942,4.3089,0.0001,2.789873605372893e-24,BELOW the floor,False,0.379693,0.0
llama2_7b,k8,arc_challenge,False,non_mmlu,1172,content_raw,longest_wrong,0.213311,0.15785,5.5461,2.0478,8.959,3.4556,0.0014,0.0020652122979847535,above the floor,False,0.379693,0.0
llama2_7b,k8,arc_challenge,False,non_mmlu,1172,content_norm,longest_split,0.22099,0.268871,-4.7881,-7.6607,-1.9553,2.8527,0.0012,,BELOW the floor,False,0.256826,0.0
llama2_7b,k8,arc_challenge,False,non_mmlu,1172,content_norm,longest_first,0.22099,0.261945,-4.0956,-7.3379,-0.9386,3.1997,0.0105,0.013910675268109674,BELOW the floor,False,0.256826,0.0
llama2_7b,k8,arc_challenge,False,non_mmlu,1172,content_norm,longest_last,0.22099,0.277304,-5.6314,-8.8759,-2.3891,3.2434,0.0013,0.0010327351612605994,BELOW the floor,False,0.256826,0.0
llama2_7b,k8,arc_challenge,False,non_mmlu,1172,content_norm,longest_credit,0.22099,0.446246,-22.5256,-26.0239,-19.1126,3.4556,0.0001,8.652221390786555e-34,BELOW the floor,False,0.256826,0.0
llama2_7b,k8,arc_challenge,False,non_mmlu,1172,content_norm,longest_wrong,0.22099,0.15785,6.314,3.3276,9.215,2.9437,0.0001,3.311385989168948e-05,above the floor,False,0.256826,0.0
llama2_7b,k8,arc_easy,False,non_mmlu,2376,letter,best_constant_C,0.263047,0.266414,-0.3367,-2.7778,2.1044,2.4411,0.7845,0.8151146359882168,AT the floor (n.s.),False,0.409933,0.003788
llama2_7b,k8,arc_easy,False,non_mmlu,2376,content_raw,longest_split,0.266414,0.240215,2.6199,-0.0701,5.2226,2.6464,0.0542,,AT the floor (n.s.),False,0.369108,0.0
llama2_7b,k8,arc_easy,False,non_mmlu,2376,content_raw,longest_first,0.266414,0.243687,2.2727,-0.5892,5.0505,2.8199,0.118,0.11931941213762226,AT the floor (n.s.),False,0.369108,0.0
llama2_7b,k8,arc_easy,False,non_mmlu,2376,content_raw,longest_last,0.266414,0.226852,3.9562,1.0943,6.734,2.8199,0.0067,0.005726441610848214,above the floor,False,0.369108,0.0
llama2_7b,k8,arc_easy,False,non_mmlu,2376,content_raw,longest_credit,0.266414,0.405724,-13.931,-17.0455,-10.8586,3.0934,0.0001,1.7095422189171096e-18,BELOW the floor,False,0.369108,0.0
llama2_7b,k8,arc_easy,False,non_mmlu,2376,content_raw,longest_wrong,0.266414,0.13931,12.7104,10.1431,15.2357,2.5463,0.0001,1.166588736700735e-22,above the floor,False,0.369108,0.0
llama2_7b,k8,arc_easy,False,non_mmlu,2376,content_norm,longest_split,0.275673,0.240215,3.5459,1.473,5.6645,2.0957,0.0004,,above the floor,False,0.263468,0.0
llama2_7b,k8,arc_easy,False,non_mmlu,2376,content_norm,longest_first,0.275673,0.243687,3.1987,0.9259,5.5135,2.2938,0.004,0.007130646679240779,above the floor,False,0.263468,0.0
llama2_7b,k8,arc_easy,False,non_mmlu,2376,content_norm,longest_last,0.275673,0.226852,4.8822,2.5253,7.2391,2.3569,0.0001,4.8595728980242725e-05,above the floor,False,0.263468,0.0
llama2_7b,k8,arc_easy,False,non_mmlu,2376,content_norm,longest_credit,0.275673,0.405724,-13.0051,-15.4461,-10.564,2.4411,0.0001,8.538602347028257e-25,BELOW the floor,False,0.263468,0.0
llama2_7b,k8,arc_easy,False,non_mmlu,2376,content_norm,longest_wrong,0.275673,0.13931,13.6364,11.5309,15.8249,2.147,0.0001,1.998594248955052e-34,above the floor,False,0.263468,0.0
llama2_7b,k8,openbookqa,False,non_mmlu,500,letter,best_constant_A,0.25,0.276,-2.6,-7.6,2.4,5.0,0.32170000000000004,0.3560041265046596,AT the floor (n.s.),False,0.468,0.008
llama2_7b,k8,openbookqa,False,non_mmlu,500,content_raw,longest_split,0.156,0.375833,-21.9833,-27.55,-16.4329,5.5585,0.0001,,BELOW the floor,False,0.268,0.0
llama2_7b,k8,openbookqa,False,non_mmlu,500,content_raw,longest_first,0.156,0.398,-24.2,-30.4,-18.2,6.1,0.0001,1.8740543311427297e-13,BELOW the floor,False,0.268,0.0
llama2_7b,k8,openbookqa,False,non_mmlu,500,content_raw,longest_last,0.156,0.36,-20.4,-26.2,-14.6,5.8,0.0001,7.73529640231736e-11,BELOW the floor,False,0.268,0.0
llama2_7b,k8,openbookqa,False,non_mmlu,500,content_raw,longest_credit,0.156,0.536,-38.0,-44.005,-31.8,6.1025,0.0001,9.588326496137624e-28,BELOW the floor,False,0.268,0.0
llama2_7b,k8,openbookqa,False,non_mmlu,500,content_raw,longest_wrong,0.156,0.278,-12.2,-18.0,-6.6,5.7,0.0001,4.1646452536462344e-05,BELOW the floor,False,0.268,0.0
llama2_7b,k8,openbookqa,False,non_mmlu,500,content_norm,longest_split,0.252,0.375833,-12.3833,-17.35,-7.5833,4.8833,0.0001,,BELOW the floor,False,0.264,0.0
llama2_7b,k8,openbookqa,False,non_mmlu,500,content_norm,longest_first,0.252,0.398,-14.6,-20.0,-9.0,5.5,0.0001,4.3029419710268766e-07,BELOW the floor,False,0.264,0.0
llama2_7b,k8,openbookqa,False,non_mmlu,500,content_norm,longest_last,0.252,0.36,-10.8,-16.2,-5.6,5.3,0.0001,9.174302942212284e-05,BELOW the floor,False,0.264,0.0
llama2_7b,k8,openbookqa,False,non_mmlu,500,content_norm,longest_credit,0.252,0.536,-28.4,-33.8,-23.2,5.3,0.0001,1.3156078366926022e-22,BELOW the floor,False,0.264,0.0
llama2_7b,k8,openbookqa,False,non_mmlu,500,content_norm,longest_wrong,0.252,0.278,-2.6,-7.8,2.6,5.2,0.324,0.3671138447980614,AT the floor (n.s.),False,0.264,0.0
llama2_7b,k8,commonsense_qa,False,non_mmlu,1221,letter,best_constant_B,0.203931,0.208845,-0.4914,-2.6208,1.5561,2.0885,0.6316999999999999,0.6997974882613508,AT the floor (n.s.),False,0.638821,0.003276
llama2_7b,k8,commonsense_qa,False,non_mmlu,1221,content_raw,longest_split,0.182637,0.205747,-2.3109,-5.4805,0.92,3.2003,0.1576,,AT the floor (n.s.),False,0.233415,0.003276
llama2_7b,k8,commonsense_qa,False,non_mmlu,1221,content_raw,longest_first,0.182637,0.213759,-3.1122,-6.6339,0.3276,3.4808,0.0803,0.08980073707271416,AT the floor (n.s.),False,0.233415,0.003276
llama2_7b,k8,commonsense_qa,False,non_mmlu,1221,content_raw,longest_last,0.182637,0.198198,-1.5561,-4.9959,1.8837,3.4398,0.3725,0.4018633147159366,AT the floor (n.s.),False,0.233415,0.003276
llama2_7b,k8,commonsense_qa,False,non_mmlu,1221,content_raw,longest_credit,0.182637,0.364455,-18.1818,-22.113,-14.1687,3.9722,0.0001,1.408191216793445e-18,BELOW the floor,False,0.233415,0.003276
llama2_7b,k8,commonsense_qa,False,non_mmlu,1221,content_raw,longest_wrong,0.182637,0.116298,6.6339,3.6835,9.5823,2.9494,0.0001,2.6284290740519345e-05,above the floor,False,0.233415,0.003276
llama2_7b,k8,commonsense_qa,False,non_mmlu,1221,content_norm,longest_split,0.230958,0.205747,2.5212,-0.0861,5.1584,2.6222,0.059,,AT the floor (n.s.),False,0.211302,0.004095
llama2_7b,k8,commonsense_qa,False,non_mmlu,1221,content_norm,longest_first,0.230958,0.213759,1.7199,-1.1466,4.5864,2.8665,0.2553,0.2744954552371847,AT the floor (n.s.),False,0.211302,0.004095
llama2_7b,k8,commonsense_qa,False,non_mmlu,1221,content_norm,longest_last,0.230958,0.198198,3.276,0.3276,6.2244,2.9484,0.0269,0.033740588426436985,above the floor,False,0.211302,0.004095
llama2_7b,k8,commonsense_qa,False,non_mmlu,1221,content_norm,longest_credit,0.230958,0.364455,-13.3497,-16.6257,-10.1556,3.2351,0.0001,1.0845081297753291e-15,BELOW the floor,False,0.211302,0.004095
llama2_7b,k8,commonsense_qa,False,non_mmlu,1221,content_norm,longest_wrong,0.230958,0.116298,11.466,8.8452,14.0868,2.6208,0.0001,1.743335982197613e-16,above the floor,False,0.211302,0.004095
llama2_7b,k8,piqa,False,non_mmlu,1838,letter,best_constant_B,0.498368,0.504897,-0.6529,-4.0805,2.8292,3.4548,0.7039,0.7350030696356576,AT the floor (n.s.),False,0.574538,0.002176
llama2_7b,k8,piqa,False,non_mmlu,1838,content_raw,longest_split,0.551687,0.473613,7.8074,3.7813,11.7519,3.9853,0.0002,,above the floor,False,0.520131,0.0
llama2_7b,k8,piqa,False,non_mmlu,1838,content_raw,longest_first,0.551687,0.479325,7.2361,2.9924,11.4255,4.2165,0.001,0.0007669386439964479,above the floor,False,0.520131,0.0
llama2_7b,k8,piqa,False,non_mmlu,1838,content_raw,longest_last,0.551687,0.4679,8.3787,4.1893,12.5136,4.1621,0.0002,7.696454028319795e-05,above the floor,False,0.520131,0.0
llama2_7b,k8,piqa,False,non_mmlu,1838,content_raw,longest_credit,0.551687,0.624048,-7.2361,-11.3711,-3.1556,4.1077,0.0004,0.0005836667904070696,BELOW the floor,False,0.520131,0.0
llama2_7b,k8,piqa,False,non_mmlu,1838,content_raw,longest_wrong,0.551687,0.323177,22.8509,18.716,26.9314,4.1077,0.0001,1.6996776224658056e-26,above the floor,False,0.520131,0.0
llama2_7b,k8,piqa,False,non_mmlu,1838,content_norm,longest_split,0.53482,0.473613,6.1208,3.1828,9.0588,2.938,0.0002,,above the floor,False,0.510881,0.0
llama2_7b,k8,piqa,False,non_mmlu,1838,content_norm,longest_first,0.53482,0.479325,5.5495,2.2851,8.7595,3.2372,0.0013,0.0007831545702064293,above the floor,False,0.510881,0.0
llama2_7b,k8,piqa,False,non_mmlu,1838,content_norm,longest_last,0.53482,0.4679,6.6921,3.5365,9.8477,3.1556,0.0002,3.2578847936606914e-05,above the floor,False,0.510881,0.0
llama2_7b,k8,piqa,False,non_mmlu,1838,content_norm,longest_credit,0.53482,0.624048,-8.9227,-12.0239,-5.7671,3.1284,0.0001,1.68711468924198e-08,BELOW the floor,False,0.510881,0.0
llama2_7b,k8,piqa,False,non_mmlu,1838,content_norm,longest_wrong,0.53482,0.323177,21.1643,18.0631,24.2655,3.1012,0.0001,3.8692295760346e-38,above the floor,False,0.510881,0.0
llama2_7b,k8,winogrande,True,non_mmlu,1267,letter,best_constant_B,0.501184,0.504341,-0.3157,-1.3418,0.7103,1.026,0.5364,0.6515878272089145,AT the floor (n.s.),True,0.965272,0.0
llama2_7b,k8,winogrande,True,non_mmlu,1267,content_raw,longest_split,0.501184,0.502368,-0.1184,-4.3015,4.262,4.2818,0.9533999999999999,,AT the floor (n.s.),False,0.501184,0.0
llama2_7b,k8,winogrande,True,non_mmlu,1267,content_raw,longest_first,0.501184,0.496448,0.4736,-3.9483,5.2092,4.5787,0.83,0.8686522846956555,AT the floor (n.s.),False,0.501184,0.0
llama2_7b,k8,winogrande,True,non_mmlu,1267,content_raw,longest_last,0.501184,0.508287,-0.7103,-5.367,4.1831,4.7751,0.7726,0.7946951654332562,AT the floor (n.s.),False,0.501184,0.0
llama2_7b,k8,winogrande,True,non_mmlu,1267,content_raw,longest_credit,0.501184,0.744278,-24.3094,-28.6504,-19.7316,4.4594,0.0001,2.3379969231831336e-24,BELOW the floor,False,0.501184,0.0
llama2_7b,k8,winogrande,True,non_mmlu,1267,content_raw,longest_wrong,0.501184,0.260458,24.0726,19.6527,28.7293,4.5383,0.0001,9.843191149716889e-24,above the floor,False,0.501184,0.0
llama2_7b,k8,winogrande,True,non_mmlu,1267,content_norm,longest_split,0.498027,0.502368,-0.4341,-3.0387,2.2099,2.6243,0.7699,,AT the floor (n.s.),False,0.520916,0.0
llama2_7b,k8,winogrande,True,non_mmlu,1267,content_norm,longest_first,0.498027,0.496448,0.1579,-2.9992,3.4728,3.236,0.9084,0.9616339701389931,AT the floor (n.s.),False,0.520916,0.0
llama2_7b,k8,winogrande,True,non_mmlu,1267,content_norm,longest_last,0.498027,0.508287,-1.026,-4.341,2.2889,3.3149,0.5478000000000001,0.5771053850718727,AT the floor (n.s.),False,0.520916,0.0
llama2_7b,k8,winogrande,True,non_mmlu,1267,content_norm,longest_credit,0.498027,0.744278,-24.6251,-27.5454,-21.7048,2.9203,0.0001,3.222756323487432e-54,BELOW the floor,False,0.520916,0.0
llama2_7b,k8,winogrande,True,non_mmlu,1267,content_norm,longest_wrong,0.498027,0.260458,23.7569,20.7577,26.835,3.0387,0.0001,2.938903746520047e-49,above the floor,False,0.520916,0.0
llama3_8b,base,arc_challenge,False,non_mmlu,1172,letter,best_constant_B,0.778157,0.265358,51.2799,47.8669,54.7782,3.4556,0.0001,1.467824978519103e-124,above the floor,False,0.276451,0.020478
llama3_8b,base,arc_challenge,False,non_mmlu,1172,content_raw,longest_split,0.503413,0.283902,21.9511,18.2679,25.6201,3.6761,0.0001,,above the floor,False,0.312287,0.000853
llama3_8b,base,arc_challenge,False,non_mmlu,1172,content_raw,longest_first,0.503413,0.265358,23.8055,19.7952,27.8157,4.0102,0.0001,1.7199469353573667e-28,above the floor,False,0.312287,0.000853
llama3_8b,base,arc_challenge,False,non_mmlu,1172,content_raw,longest_last,0.503413,0.296075,20.7338,16.6382,24.8315,4.0966,0.0001,2.6154465213183563e-21,above the floor,False,0.312287,0.000853
llama3_8b,base,arc_challenge,False,non_mmlu,1172,content_raw,longest_credit,0.503413,0.543515,-4.0102,-8.1058,0.0853,4.0956,0.053200000000000004,0.06438581226063758,AT the floor (n.s.),False,0.312287,0.000853
llama3_8b,base,arc_challenge,False,non_mmlu,1172,content_raw,longest_wrong,0.503413,0.142491,36.0922,32.3379,39.8464,3.7543,0.0001,8.109002088772454e-66,above the floor,False,0.312287,0.000853
llama3_8b,base,arc_challenge,False,non_mmlu,1172,content_norm,longest_split,0.53413,0.283902,25.0228,21.9254,28.0873,3.081,0.0001,,above the floor,False,0.258532,0.000853
llama3_8b,base,arc_challenge,False,non_mmlu,1172,content_norm,longest_first,0.53413,0.265358,26.8771,23.3788,30.2901,3.4556,0.0001,2.749026055987572e-48,above the floor,False,0.258532,0.000853
llama3_8b,base,arc_challenge,False,non_mmlu,1172,content_norm,longest_last,0.53413,0.296075,23.8055,20.2218,27.4744,3.6263,0.0001,1.4374657056500517e-35,above the floor,False,0.258532,0.000853
llama3_8b,base,arc_challenge,False,non_mmlu,1172,content_norm,longest_credit,0.53413,0.543515,-0.9386,-4.3515,2.3891,3.3703,0.5933,0.6243976048733637,AT the floor (n.s.),False,0.258532,0.000853
llama3_8b,base,arc_challenge,False,non_mmlu,1172,content_norm,longest_wrong,0.53413,0.142491,39.1638,35.9215,42.4915,3.285,0.0001,9.470088454303426e-97,above the floor,False,0.258532,0.000853
llama3_8b,base,arc_easy,False,non_mmlu,2376,letter,best_constant_C,0.912037,0.266414,64.5623,62.4579,66.6667,2.1044,0.0001,0.0,above the floor,False,0.264731,0.007997
llama3_8b,base,arc_easy,False,non_mmlu,2376,content_raw,longest_split,0.800926,0.238089,56.2837,54.0354,58.546,2.2553,0.0001,,above the floor,False,0.295875,0.000842
llama3_8b,base,arc_easy,False,non_mmlu,2376,content_raw,longest_first,0.800926,0.238636,56.229,53.7037,58.7542,2.5253,0.0001,4.72449319595035e-267,above the floor,False,0.295875,0.000842
llama3_8b,base,arc_easy,False,non_mmlu,2376,content_raw,longest_last,0.800926,0.235269,56.5657,54.0404,59.0909,2.5253,0.0001,1.1876403155626252e-268,above the floor,False,0.295875,0.000842
llama3_8b,base,arc_easy,False,non_mmlu,2376,content_raw,longest_credit,0.800926,0.507155,29.3771,26.7256,32.1128,2.6936,0.0001,1.7288382817098246e-89,above the floor,False,0.295875,0.000842
llama3_8b,base,arc_easy,False,non_mmlu,2376,content_raw,longest_wrong,0.800926,0.106481,69.4444,67.1717,71.633,2.2306,0.0001,0.0,above the floor,False,0.295875,0.000842
llama3_8b,base,arc_easy,False,non_mmlu,2376,content_norm,longest_split,0.768098,0.238089,53.0008,51.1139,54.9369,1.9115,0.0001,,above the floor,False,0.262205,0.000842
llama3_8b,base,arc_easy,False,non_mmlu,2376,content_norm,longest_first,0.768098,0.238636,52.9461,50.7576,55.1778,2.2101,0.0001,2.6474399758470218e-306,above the floor,False,0.262205,0.000842
llama3_8b,base,arc_easy,False,non_mmlu,2376,content_norm,longest_last,0.768098,0.235269,53.2828,51.0943,55.4714,2.1886,0.0001,5.446185339836831e-302,above the floor,False,0.262205,0.000842
llama3_8b,base,arc_easy,False,non_mmlu,2376,content_norm,longest_credit,0.768098,0.507155,26.0943,23.8215,28.4091,2.2938,0.0001,9.198123570252545e-100,above the floor,False,0.262205,0.000842
llama3_8b,base,arc_easy,False,non_mmlu,2376,content_norm,longest_wrong,0.768098,0.106481,66.1616,64.1414,68.1818,2.0202,0.0001,0.0,above the floor,False,0.262205,0.000842
llama3_8b,base,openbookqa,False,non_mmlu,500,letter,best_constant_A,0.746,0.276,47.0,41.4,52.6,5.6,0.0001,2.2917327889760285e-45,above the floor,False,0.27,0.016
llama3_8b,base,openbookqa,False,non_mmlu,500,content_raw,longest_split,0.34,0.367,-2.7,-8.5337,3.1333,5.8335,0.3636,,AT the floor (n.s.),False,0.266,0.0
llama3_8b,base,openbookqa,False,non_mmlu,500,content_raw,longest_first,0.34,0.382,-4.2,-10.6,2.2,6.4,0.19879999999999998,0.2226149892593853,AT the floor (n.s.),False,0.266,0.0
llama3_8b,base,openbookqa,False,non_mmlu,500,content_raw,longest_last,0.34,0.36,-2.0,-8.2,4.6,6.4,0.5438000000000001,0.5839643181908716,AT the floor (n.s.),False,0.266,0.0
llama3_8b,base,openbookqa,False,non_mmlu,500,content_raw,longest_credit,0.34,0.642,-30.2,-36.2,-24.2,6.0,0.0001,5.843928583249358e-20,BELOW the floor,False,0.266,0.0
llama3_8b,base,openbookqa,False,non_mmlu,500,content_raw,longest_wrong,0.34,0.228,11.2,5.0,17.4,6.2,0.0008,0.00048012753673755756,above the floor,False,0.266,0.0
llama3_8b,base,openbookqa,False,non_mmlu,500,content_norm,longest_split,0.462,0.367,9.5,5.0663,13.8167,4.3752,0.0001,,above the floor,False,0.276,0.0
llama3_8b,base,openbookqa,False,non_mmlu,500,content_norm,longest_first,0.462,0.382,8.0,2.6,13.0,5.2,0.0031,0.0033497141805530835,above the floor,False,0.276,0.0
llama3_8b,base,openbookqa,False,non_mmlu,500,content_norm,longest_last,0.462,0.36,10.2,5.2,15.2,5.0,0.0001,0.000118218324873702,above the floor,False,0.276,0.0
llama3_8b,base,openbookqa,False,non_mmlu,500,content_norm,longest_credit,0.462,0.642,-18.0,-22.8,-13.4,4.7,0.0001,1.4011333990267915e-13,BELOW the floor,False,0.276,0.0
llama3_8b,base,openbookqa,False,non_mmlu,500,content_norm,longest_wrong,0.462,0.228,23.4,18.4,28.2,4.9,0.0001,5.081829175777932e-19,above the floor,False,0.276,0.0
llama3_8b,base,commonsense_qa,False,non_mmlu,1221,letter,best_constant_B,0.695332,0.208845,48.6486,45.2907,52.0066,3.3579,0.0001,2.7369497516689084e-122,above the floor,False,0.212121,0.013923
llama3_8b,base,commonsense_qa,False,non_mmlu,1221,content_raw,longest_split,0.630631,0.201843,42.8788,39.3543,46.335,3.4904,0.0001,,above the floor,False,0.206388,0.004914
llama3_8b,base,commonsense_qa,False,non_mmlu,1221,content_raw,longest_first,0.630631,0.208845,42.1785,38.3292,45.9459,3.8084,0.0001,4.341651246982566e-81,above the floor,False,0.206388,0.004914
llama3_8b,base,commonsense_qa,False,non_mmlu,1221,content_raw,longest_last,0.630631,0.20475,42.588,38.8206,46.4373,3.8084,0.0001,1.9982507279538082e-82,above the floor,False,0.206388,0.004914
llama3_8b,base,commonsense_qa,False,non_mmlu,1221,content_raw,longest_credit,0.630631,0.434889,19.5741,15.3972,23.8329,4.2179,0.0001,1.1421750427126455e-18,above the floor,False,0.206388,0.004914
llama3_8b,base,commonsense_qa,False,non_mmlu,1221,content_raw,longest_wrong,0.630631,0.092547,53.8084,50.3686,57.1663,3.3989,0.0001,1.2544211812208316e-139,above the floor,False,0.206388,0.004914
llama3_8b,base,commonsense_qa,False,non_mmlu,1221,content_norm,longest_split,0.586405,0.201843,38.4562,35.8135,41.148,2.6673,0.0001,,above the floor,False,0.214578,0.005733
llama3_8b,base,commonsense_qa,False,non_mmlu,1221,content_norm,longest_first,0.586405,0.208845,37.7559,34.7256,40.7862,3.0303,0.0001,1.597649950006309e-108,above the floor,False,0.214578,0.005733
llama3_8b,base,commonsense_qa,False,non_mmlu,1221,content_norm,longest_last,0.586405,0.20475,38.1654,35.1351,41.3595,3.1122,0.0001,2.9657911270445284e-103,above the floor,False,0.214578,0.005733
llama3_8b,base,commonsense_qa,False,non_mmlu,1221,content_norm,longest_credit,0.586405,0.434889,15.1515,12.1212,18.1818,3.0303,0.0001,1.0644128512050854e-21,above the floor,False,0.214578,0.005733
llama3_8b,base,commonsense_qa,False,non_mmlu,1221,content_norm,longest_wrong,0.586405,0.092547,49.3857,46.5192,52.3342,2.9075,0.0001,2.428010105812172e-170,above the floor,False,0.214578,0.005733
llama3_8b,base,piqa,False,non_mmlu,1838,letter,best_constant_B,0.779108,0.504897,27.4211,24.2655,30.6311,3.1828,0.0001,7.822471417220257e-58,above the floor,False,0.559304,0.051143
llama3_8b,base,piqa,False,non_mmlu,1838,content_raw,longest_split,0.796518,0.465724,33.0794,30.0598,36.0174,2.9788,0.0001,,above the floor,False,0.505985,0.0
llama3_8b,base,piqa,False,non_mmlu,1838,content_raw,longest_first,0.796518,0.47062,32.5898,29.2165,35.7998,3.2916,0.0001,3.11798200927151e-73,above the floor,False,0.505985,0.0
llama3_8b,base,piqa,False,non_mmlu,1838,content_raw,longest_last,0.796518,0.460827,33.5691,30.2503,36.8335,3.2916,0.0001,2.0792646191994126e-77,above the floor,False,0.505985,0.0
llama3_8b,base,piqa,False,non_mmlu,1838,content_raw,longest_credit,0.796518,0.678455,11.8063,8.7051,14.9075,3.1012,0.0001,1.7691897231728571e-13,above the floor,False,0.505985,0.0
llama3_8b,base,piqa,False,non_mmlu,1838,content_raw,longest_wrong,0.796518,0.252992,54.3526,51.0881,57.5082,3.21,0.0001,6.296519516363516e-169,above the floor,False,0.505985,0.0
llama3_8b,base,piqa,False,non_mmlu,1838,content_norm,longest_split,0.803591,0.465724,33.7867,31.42,36.099,2.3395,0.0001,,above the floor,False,0.513058,0.0
llama3_8b,base,piqa,False,non_mmlu,1838,content_norm,longest_first,0.803591,0.47062,33.2971,30.4679,36.0718,2.802,0.0001,3.24614541017757e-102,above the floor,False,0.513058,0.0
llama3_8b,base,piqa,False,non_mmlu,1838,content_norm,longest_last,0.803591,0.460827,34.2764,31.4472,37.0511,2.802,0.0001,4.614572119015468e-108,above the floor,False,0.513058,0.0
llama3_8b,base,piqa,False,non_mmlu,1838,content_norm,longest_credit,0.803591,0.678455,12.5136,9.9021,15.0707,2.5843,0.0001,7.300117692106797e-21,above the floor,False,0.513058,0.0
llama3_8b,base,piqa,False,non_mmlu,1838,content_norm,longest_wrong,0.803591,0.252992,55.0598,52.3395,57.6714,2.6659,0.0001,3.7857413502287157e-227,above the floor,False,0.513058,0.0
llama3_8b,base,winogrande,True,non_mmlu,1267,letter,best_constant_B,0.531965,0.504341,2.7624,-1.7364,7.1823,4.4594,0.2311,0.23932983715368988,AT the floor (n.s.),False,0.659037,0.09629
llama3_8b,base,winogrande,True,non_mmlu,1267,content_raw,longest_split,0.550118,0.501184,4.8934,1.9732,7.8137,2.9203,0.0013,,above the floor,False,0.56985,0.020521
llama3_8b,base,winogrande,True,non_mmlu,1267,content_raw,longest_first,0.550118,0.494081,5.6038,1.9732,9.3133,3.6701,0.0024999999999999996,0.003195547813775634,above the floor,False,0.56985,0.020521
llama3_8b,base,winogrande,True,non_mmlu,1267,content_raw,longest_last,0.550118,0.508287,4.1831,0.0789,8.2873,4.1042,0.047,0.049776472959075384,above the floor,False,0.56985,0.020521
llama3_8b,base,winogrande,True,non_mmlu,1267,content_raw,longest_credit,0.550118,0.933702,-38.3583,-41.4365,-35.2802,3.0781,0.0001,2.578516057151728e-104,BELOW the floor,False,0.56985,0.020521
llama3_8b,base,winogrande,True,non_mmlu,1267,content_raw,longest_wrong,0.550118,0.068666,48.1452,45.0671,51.2234,3.0781,0.0001,5.6201210188399994e-145,above the floor,False,0.56985,0.020521
