task,is_control,arm,n,interface,null_name,acc,null,delta_pp,ci95_lo_pp,ci95_hi_pp,boot_p,mcnemar_p,verdict,modal_pred_share,exact_tie_rate,residual_fraction,residual_fraction_vs_chance
openbookqa,False,7B_shortgpt16_step200000,500,letter,best_constant_A,0.578,0.276,30.2,24.2,36.4,0.0001,5.843928583249358e-20,above the floor,0.304,0.07,0.522491,0.567474
openbookqa,False,7B_shortgpt16_step200000,500,content_raw,longest_split,0.314,0.368,-5.4,-11.2333,0.3833,0.0678,,AT the floor (n.s.),0.264,0.008,-0.171975,0.203822
openbookqa,False,7B_shortgpt16_step200000,500,content_raw,longest_first,0.314,0.384,-7.0,-13.4,-0.6,0.0331,0.037973169533253325,BELOW the floor,0.264,0.008,-0.22293,0.203822
openbookqa,False,7B_shortgpt16_step200000,500,content_raw,longest_last,0.314,0.36,-4.6,-10.8,1.8,0.1573,0.1796949962751492,AT the floor (n.s.),0.264,0.008,-0.146497,0.203822
openbookqa,False,7B_shortgpt16_step200000,500,content_raw,longest_credit,0.314,0.644,-33.0,-39.0,-27.0,0.0001,2.8173147726218556e-23,BELOW the floor,0.264,0.008,-1.050955,0.203822
openbookqa,False,7B_shortgpt16_step200000,500,content_raw,longest_wrong,0.314,0.228,8.6,2.4,14.6,0.0063,0.007166671227678331,above the floor,0.264,0.008,0.273885,0.203822
openbookqa,False,7B_shortgpt16_step200000,500,content_norm,longest_split,0.42,0.368,5.2,0.5667,9.8004,0.0256,,above the floor,0.278,0.006,0.12381,0.404762
openbookqa,False,7B_shortgpt16_step200000,500,content_norm,longest_first,0.42,0.384,3.6,-1.8,8.8,0.1905,0.20750339701865672,AT the floor (n.s.),0.278,0.006,0.085714,0.404762
openbookqa,False,7B_shortgpt16_step200000,500,content_norm,longest_last,0.42,0.36,6.0,0.8,11.4,0.0282,0.036083402292932644,above the floor,0.278,0.006,0.142857,0.404762
openbookqa,False,7B_shortgpt16_step200000,500,content_norm,longest_credit,0.42,0.644,-22.4,-27.4,-17.4,0.0001,9.801001550510769e-18,BELOW the floor,0.278,0.006,-0.533333,0.404762
openbookqa,False,7B_shortgpt16_step200000,500,content_norm,longest_wrong,0.42,0.228,19.2,14.2,24.2,0.0001,1.3576338267006023e-12,above the floor,0.278,0.006,0.457143,0.404762
openbookqa,False,7B_keep14_step200000,500,letter,best_constant_A,0.37,0.276,9.4,4.2,14.6,0.0005,0.0006327886621251464,above the floor,0.352,0.236,0.254054,0.324324
openbookqa,False,7B_keep14_step200000,500,content_raw,longest_split,0.3,0.368,-6.8,-12.6167,-1.0333,0.0208,,BELOW the floor,0.266,0.002,-0.226667,0.166667
openbookqa,False,7B_keep14_step200000,500,content_raw,longest_first,0.3,0.384,-8.4,-14.8,-2.195,0.0086,0.012120639132003199,BELOW the floor,0.266,0.002,-0.28,0.166667
openbookqa,False,7B_keep14_step200000,500,content_raw,longest_last,0.3,0.36,-6.0,-12.4,0.405,0.069,0.07738939898022526,AT the floor (n.s.),0.266,0.002,-0.2,0.166667
openbookqa,False,7B_keep14_step200000,500,content_raw,longest_credit,0.3,0.644,-34.4,-40.6,-28.2,0.0001,8.211361174052882e-24,BELOW the floor,0.266,0.002,-1.146667,0.166667
openbookqa,False,7B_keep14_step200000,500,content_raw,longest_wrong,0.3,0.228,7.2,1.2,13.2,0.022199999999999998,0.02308467136949021,above the floor,0.266,0.002,0.24,0.166667
openbookqa,False,7B_keep14_step200000,500,content_norm,longest_split,0.404,0.368,3.6,-0.9167,8.1167,0.1182,,AT the floor (n.s.),0.276,0.0,0.089109,0.381188
openbookqa,False,7B_keep14_step200000,500,content_norm,longest_first,0.404,0.384,2.0,-3.4,7.2,0.4578,0.5000546060016261,AT the floor (n.s.),0.276,0.0,0.049505,0.381188
openbookqa,False,7B_keep14_step200000,500,content_norm,longest_last,0.404,0.36,4.4,-0.8,9.8,0.092,0.11727865310745912,AT the floor (n.s.),0.276,0.0,0.108911,0.381188
openbookqa,False,7B_keep14_step200000,500,content_norm,longest_credit,0.404,0.644,-24.0,-29.0,-19.0,0.0001,6.643752069105535e-20,BELOW the floor,0.276,0.0,-0.594059,0.381188
openbookqa,False,7B_keep14_step200000,500,content_norm,longest_wrong,0.404,0.228,17.6,12.8,22.6,0.0001,1.147671338258221e-11,above the floor,0.276,0.0,0.435644,0.381188
openbookqa,False,7B_keep12_step124000,500,letter,best_constant_A,0.254,0.276,-2.2,-8.4,4.2,0.4902,0.5296317927438309,AT the floor (n.s.),0.418,0.226,-0.086614,0.015748
openbookqa,False,7B_keep12_step124000,500,content_raw,longest_split,0.266,0.368,-10.2,-15.7667,-4.6833,0.0004,,BELOW the floor,0.262,0.002,-0.383459,0.06015
openbookqa,False,7B_keep12_step124000,500,content_raw,longest_first,0.266,0.384,-11.8,-18.0,-5.6,0.0001,0.00026547576938864214,BELOW the floor,0.262,0.002,-0.443609,0.06015
openbookqa,False,7B_keep12_step124000,500,content_raw,longest_last,0.266,0.36,-9.4,-15.4,-3.2,0.0039,0.0037424438211128078,BELOW the floor,0.262,0.002,-0.353383,0.06015
openbookqa,False,7B_keep12_step124000,500,content_raw,longest_credit,0.266,0.644,-37.8,-43.6,-31.8,0.0001,8.662659727919092e-30,BELOW the floor,0.262,0.002,-1.421053,0.06015
openbookqa,False,7B_keep12_step124000,500,content_raw,longest_wrong,0.266,0.228,3.8,-2.0,9.6,0.1907,0.22588707069173572,AT the floor (n.s.),0.262,0.002,0.142857,0.06015
openbookqa,False,7B_keep12_step124000,500,content_norm,longest_split,0.398,0.368,3.0,-1.4167,7.2667,0.1812,,AT the floor (n.s.),0.286,0.002,0.075377,0.371859
openbookqa,False,7B_keep12_step124000,500,content_norm,longest_first,0.398,0.384,1.4,-3.8,6.4,0.6093000000000001,0.6464833446153383,AT the floor (n.s.),0.286,0.002,0.035176,0.371859
openbookqa,False,7B_keep12_step124000,500,content_norm,longest_last,0.398,0.36,3.8,-1.2,8.8,0.137,0.16597930888289736,AT the floor (n.s.),0.286,0.002,0.095477,0.371859
openbookqa,False,7B_keep12_step124000,500,content_norm,longest_credit,0.398,0.644,-24.6,-29.6,-19.6,0.0001,4.600105353109872e-21,BELOW the floor,0.286,0.002,-0.61809,0.371859
openbookqa,False,7B_keep12_step124000,500,content_norm,longest_wrong,0.398,0.228,17.0,12.2,21.6,0.0001,1.1713627934330099e-11,above the floor,0.286,0.002,0.427136,0.371859
openbookqa,False,7B_keep10_step83500,500,letter,best_constant_A,0.226,0.276,-5.0,-11.2,1.2,0.1092,0.12502759619085932,AT the floor (n.s.),0.474,0.14,-0.221239,-0.106195
openbookqa,False,7B_keep10_step83500,500,content_raw,longest_split,0.256,0.368,-11.2,-16.75,-5.6663,0.0001,,BELOW the floor,0.268,0.01,-0.4375,0.023438
openbookqa,False,7B_keep10_step83500,500,content_raw,longest_first,0.256,0.384,-12.8,-19.0,-6.6,0.0001,7.115970392462704e-05,BELOW the floor,0.268,0.01,-0.5,0.023438
openbookqa,False,7B_keep10_step83500,500,content_raw,longest_last,0.256,0.36,-10.4,-16.6,-4.2,0.0011,0.0013279592779821543,BELOW the floor,0.268,0.01,-0.40625,0.023438
openbookqa,False,7B_keep10_step83500,500,content_raw,longest_credit,0.256,0.644,-38.8,-44.8,-32.6,0.0001,9.130456488559546e-30,BELOW the floor,0.268,0.01,-1.515625,0.023438
openbookqa,False,7B_keep10_step83500,500,content_raw,longest_wrong,0.256,0.228,2.8,-3.0,8.4,0.3331,0.3742252457921373,AT the floor (n.s.),0.268,0.01,0.109375,0.023438
openbookqa,False,7B_keep10_step83500,500,content_norm,longest_split,0.364,0.368,-0.4,-4.6167,3.8333,0.85,,AT the floor (n.s.),0.288,0.008,-0.010989,0.313187
openbookqa,False,7B_keep10_step83500,500,content_norm,longest_first,0.364,0.384,-2.0,-7.0,3.0,0.4241,0.48495656084227773,AT the floor (n.s.),0.288,0.008,-0.054945,0.313187
openbookqa,False,7B_keep10_step83500,500,content_norm,longest_last,0.364,0.36,0.4,-4.6,5.4,0.8801,0.9374089336008123,AT the floor (n.s.),0.288,0.008,0.010989,0.313187
openbookqa,False,7B_keep10_step83500,500,content_norm,longest_credit,0.364,0.644,-28.0,-32.8,-23.2,0.0001,1.7240107806775237e-26,BELOW the floor,0.288,0.008,-0.769231,0.313187
openbookqa,False,7B_keep10_step83500,500,content_norm,longest_wrong,0.364,0.228,13.6,9.0,18.2,0.0001,2.0722273302306297e-08,above the floor,0.288,0.008,0.373626,0.313187
openbookqa,False,7B_keep8_step121000,500,letter,best_constant_A,0.258,0.276,-1.8,-8.2,4.6,0.5689000000000001,0.6178471186894596,AT the floor (n.s.),0.706,0.236,-0.069767,0.031008
openbookqa,False,7B_keep8_step121000,500,content_raw,longest_split,0.222,0.368,-14.6,-20.0667,-9.1667,0.0001,,BELOW the floor,0.262,0.006,-0.657658,-0.126126
openbookqa,False,7B_keep8_step121000,500,content_raw,longest_first,0.222,0.384,-16.2,-22.4,-10.2,0.0001,3.5390256546589766e-07,BELOW the floor,0.262,0.006,-0.72973,-0.126126
openbookqa,False,7B_keep8_step121000,500,content_raw,longest_last,0.222,0.36,-13.8,-19.8,-7.8,0.0001,1.3407839117527347e-05,BELOW the floor,0.262,0.006,-0.621622,-0.126126
openbookqa,False,7B_keep8_step121000,500,content_raw,longest_credit,0.222,0.644,-42.2,-48.0,-36.2,0.0001,2.404690237418352e-35,BELOW the floor,0.262,0.006,-1.900901,-0.126126
openbookqa,False,7B_keep8_step121000,500,content_raw,longest_wrong,0.222,0.228,-0.6,-6.205,5.0,0.8373,0.8900124838456073,AT the floor (n.s.),0.262,0.006,-0.027027,-0.126126
openbookqa,False,7B_keep8_step121000,500,content_norm,longest_split,0.34,0.368,-2.8,-7.0667,1.4667,0.19829999999999998,,AT the floor (n.s.),0.302,0.004,-0.082353,0.264706
openbookqa,False,7B_keep8_step121000,500,content_norm,longest_first,0.34,0.384,-4.4,-9.6,0.6,0.0843,0.10074873032394184,AT the floor (n.s.),0.302,0.004,-0.129412,0.264706
openbookqa,False,7B_keep8_step121000,500,content_norm,longest_last,0.34,0.36,-2.0,-7.0,3.0,0.4126,0.4741061767855835,AT the floor (n.s.),0.302,0.004,-0.058824,0.264706
openbookqa,False,7B_keep8_step121000,500,content_norm,longest_credit,0.34,0.644,-30.4,-35.2,-25.6,0.0001,3.8995312125593995e-30,BELOW the floor,0.302,0.004,-0.894118,0.264706
openbookqa,False,7B_keep8_step121000,500,content_norm,longest_wrong,0.34,0.228,11.2,6.6,15.8,0.0001,4.106884892324722e-06,above the floor,0.302,0.004,0.329412,0.264706
commonsense_qa,False,7B_base,1221,letter,best_constant_B,0.657658,0.208845,44.8812,41.6052,48.2391,0.0001,3.372595685649854e-113,above the floor,0.253071,0.001638,0.682441,0.69589
commonsense_qa,False,7B_base,1221,content_raw,longest_split,0.665029,0.201775,46.3254,42.8419,49.8758,0.0001,,above the floor,0.203112,0.005733,0.696593,0.699261
commonsense_qa,False,7B_base,1221,content_raw,longest_first,0.665029,0.208026,45.7002,41.8509,49.5495,0.0001,5.535530761318449e-93,above the floor,0.203112,0.005733,0.687192,0.699261
commonsense_qa,False,7B_base,1221,content_raw,longest_last,0.665029,0.20475,46.0278,42.2604,49.7952,0.0001,1.382534315073388e-95,above the floor,0.203112,0.005733,0.692118,0.699261
commonsense_qa,False,7B_base,1221,content_raw,longest_credit,0.665029,0.43407,23.0958,18.9169,27.3546,0.0001,1.3238802675737827e-25,above the floor,0.203112,0.005733,0.347291,0.699261
commonsense_qa,False,7B_base,1221,content_raw,longest_wrong,0.665029,0.092547,57.2482,53.8903,60.6061,0.0001,9.77867521715477e-152,above the floor,0.203112,0.005733,0.860837,0.699261
commonsense_qa,False,7B_base,1221,content_norm,longest_split,0.65602,0.201775,45.4245,42.6917,48.1545,0.0001,,above the floor,0.212121,0.005733,0.692426,0.695131
commonsense_qa,False,7B_base,1221,content_norm,longest_first,0.65602,0.208026,44.7993,41.769,47.9115,0.0001,2.89488956887963e-130,above the floor,0.212121,0.005733,0.682896,0.695131
commonsense_qa,False,7B_base,1221,content_norm,longest_last,0.65602,0.20475,45.1269,42.0147,48.2391,0.0001,4.621462529297043e-128,above the floor,0.212121,0.005733,0.68789,0.695131
commonsense_qa,False,7B_base,1221,content_norm,longest_credit,0.65602,0.43407,22.1949,19.0827,25.4709,0.0001,2.228805480627552e-38,above the floor,0.212121,0.005733,0.338327,0.695131
commonsense_qa,False,7B_base,1221,content_norm,longest_wrong,0.65602,0.092547,56.3473,53.4808,59.2138,0.0001,4.263753728206802e-188,above the floor,0.212121,0.005733,0.858926,0.695131
commonsense_qa,False,7B_shortgpt16_step200000,1221,letter,best_constant_B,0.452088,0.208845,24.3243,21.0483,27.6024,0.0001,2.0073720513351053e-41,above the floor,0.405405,0.085176,0.538043,0.557609
commonsense_qa,False,7B_shortgpt16_step200000,1221,content_raw,longest_split,0.539722,0.201775,33.7947,30.2074,37.3684,0.0001,,above the floor,0.212121,0.00819,0.626151,0.629439
commonsense_qa,False,7B_shortgpt16_step200000,1221,content_raw,longest_first,0.539722,0.208026,33.1695,29.3202,36.9369,0.0001,1.1979282653680015e-55,above the floor,0.212121,0.00819,0.614568,0.629439
commonsense_qa,False,7B_shortgpt16_step200000,1221,content_raw,longest_last,0.539722,0.20475,33.4971,29.7297,37.3464,0.0001,1.9289046478750372e-56,above the floor,0.212121,0.00819,0.620637,0.629439
commonsense_qa,False,7B_shortgpt16_step200000,1221,content_raw,longest_credit,0.539722,0.43407,10.5651,6.3063,14.8239,0.0001,1.5390486514275244e-06,above the floor,0.212121,0.00819,0.195751,0.629439
commonsense_qa,False,7B_shortgpt16_step200000,1221,content_raw,longest_wrong,0.539722,0.092547,44.7174,41.2776,48.1572,0.0001,2.685087447662339e-108,above the floor,0.212121,0.00819,0.828528,0.629439
commonsense_qa,False,7B_shortgpt16_step200000,1221,content_norm,longest_split,0.494676,0.201775,29.2902,26.8086,31.7691,0.0001,,above the floor,0.205569,0.009009,0.592108,0.595695
commonsense_qa,False,7B_shortgpt16_step200000,1221,content_norm,longest_first,0.494676,0.208026,28.665,25.7985,31.5315,0.0001,1.0881333755834572e-76,above the floor,0.205569,0.009009,0.57947,0.595695
commonsense_qa,False,7B_shortgpt16_step200000,1221,content_norm,longest_last,0.494676,0.20475,28.9926,26.0442,31.941,0.0001,7.297655354486621e-73,above the floor,0.205569,0.009009,0.586093,0.595695
commonsense_qa,False,7B_shortgpt16_step200000,1221,content_norm,longest_credit,0.494676,0.43407,6.0606,3.276,8.9271,0.0001,3.119836762458379e-05,above the floor,0.205569,0.009009,0.122517,0.595695
commonsense_qa,False,7B_shortgpt16_step200000,1221,content_norm,longest_wrong,0.494676,0.092547,40.2129,37.4283,42.9975,0.0001,1.6876112578786983e-138,above the floor,0.205569,0.009009,0.812914,0.595695
commonsense_qa,False,7B_keep14_step200000,1221,letter,best_constant_B,0.273546,0.208845,6.4701,3.1941,9.828,0.0001,0.00012804793860119183,above the floor,0.337428,0.221949,0.236527,0.268862
commonsense_qa,False,7B_keep14_step200000,1221,content_raw,longest_split,0.498771,0.201775,29.6997,25.991,33.3279,0.0001,,above the floor,0.213759,0.013923,0.595457,0.599015
commonsense_qa,False,7B_keep14_step200000,1221,content_raw,longest_first,0.498771,0.208026,29.0745,25.1433,32.9238,0.0001,2.313793008348519e-42,above the floor,0.213759,0.013923,0.582923,0.599015
commonsense_qa,False,7B_keep14_step200000,1221,content_raw,longest_last,0.498771,0.20475,29.4021,25.4709,33.3333,0.0001,1.0809237293604545e-42,above the floor,0.213759,0.013923,0.589491,0.599015
commonsense_qa,False,7B_keep14_step200000,1221,content_raw,longest_credit,0.498771,0.43407,6.4701,2.0475,10.8108,0.0034000000000000002,0.004340066935914679,above the floor,0.213759,0.013923,0.129721,0.599015
commonsense_qa,False,7B_keep14_step200000,1221,content_raw,longest_wrong,0.498771,0.092547,40.6224,37.1007,44.1441,0.0001,9.902856573870329e-92,above the floor,0.213759,0.013923,0.81445,0.599015
commonsense_qa,False,7B_keep14_step200000,1221,content_norm,longest_split,0.460278,0.201775,25.8504,23.4438,28.261,0.0001,,above the floor,0.210483,0.011466,0.561625,0.56548
commonsense_qa,False,7B_keep14_step200000,1221,content_norm,longest_first,0.460278,0.208026,25.2252,22.4406,28.0119,0.0001,3.4959600136663926e-61,above the floor,0.210483,0.011466,0.548043,0.56548
commonsense_qa,False,7B_keep14_step200000,1221,content_norm,longest_last,0.460278,0.20475,25.5528,22.6044,28.5012,0.0001,7.691757736883516e-60,above the floor,0.210483,0.011466,0.55516,0.56548
commonsense_qa,False,7B_keep14_step200000,1221,content_norm,longest_credit,0.460278,0.43407,2.6208,-0.0819,5.4054,0.061099999999999995,0.07523524751944057,AT the floor (n.s.),0.210483,0.011466,0.05694,0.56548
commonsense_qa,False,7B_keep14_step200000,1221,content_norm,longest_wrong,0.460278,0.092547,36.7731,34.0704,39.4758,0.0001,4.391641103846598e-126,above the floor,0.210483,0.011466,0.798932,0.56548
commonsense_qa,False,7B_keep12_step124000,1221,letter,best_constant_B,0.211302,0.208845,0.2457,-2.457,2.9484,0.842,0.9063739573570064,AT the floor (n.s.),0.420147,0.240786,0.011628,0.053488
commonsense_qa,False,7B_keep12_step124000,1221,content_raw,longest_split,0.493857,0.201775,29.2083,25.5322,32.7778,0.0001,,above the floor,0.226044,0.013104,0.591432,0.595025
commonsense_qa,False,7B_keep12_step124000,1221,content_raw,longest_first,0.493857,0.208026,28.5831,24.57,32.5143,0.0001,4.713798086991802e-41,above the floor,0.226044,0.013104,0.578773,0.595025
commonsense_qa,False,7B_keep12_step124000,1221,content_raw,longest_last,0.493857,0.20475,28.9107,24.9795,32.76,0.0001,2.1752090947792638e-42,above the floor,0.226044,0.013104,0.585406,0.595025
commonsense_qa,False,7B_keep12_step124000,1221,content_raw,longest_credit,0.493857,0.43407,5.9787,1.638,10.3194,0.007299999999999999,0.008040481404003808,above the floor,0.226044,0.013104,0.121061,0.595025
commonsense_qa,False,7B_keep12_step124000,1221,content_raw,longest_wrong,0.493857,0.092547,40.131,36.6093,43.5708,0.0001,6.170380433411159e-90,above the floor,0.226044,0.013104,0.812604,0.595025
commonsense_qa,False,7B_keep12_step124000,1221,content_norm,longest_split,0.453726,0.201775,25.1952,22.7873,27.6495,0.0001,,above the floor,0.211302,0.00819,0.555295,0.559206
commonsense_qa,False,7B_keep12_step124000,1221,content_norm,longest_first,0.453726,0.208026,24.57,21.7854,27.3546,0.0001,1.3975665286999109e-59,above the floor,0.211302,0.00819,0.541516,0.559206
commonsense_qa,False,7B_keep12_step124000,1221,content_norm,longest_last,0.453726,0.20475,24.8976,22.0311,27.7641,0.0001,7.071295933264968e-58,above the floor,0.211302,0.00819,0.548736,0.559206
commonsense_qa,False,7B_keep12_step124000,1221,content_norm,longest_credit,0.453726,0.43407,1.9656,-0.819,4.7502,0.1677,0.18264926716802413,AT the floor (n.s.),0.211302,0.00819,0.043321,0.559206
commonsense_qa,False,7B_keep12_step124000,1221,content_norm,longest_wrong,0.453726,0.092547,36.1179,33.4152,38.9025,0.0001,1.6699331745788991e-122,above the floor,0.211302,0.00819,0.796029,0.559206
commonsense_qa,False,7B_keep10_step83500,1221,letter,best_constant_B,0.193284,0.208845,-1.5561,-4.8321,1.7199,0.3598,0.3814928236322809,AT the floor (n.s.),0.36036,0.176085,-0.080508,-0.034746
commonsense_qa,False,7B_keep10_step83500,1221,content_raw,longest_split,0.452907,0.201775,25.1133,21.4837,28.7718,0.0001,,above the floor,0.21294,0.013104,0.554491,0.558409
commonsense_qa,False,7B_keep10_step83500,1221,content_raw,longest_first,0.452907,0.208026,24.4881,20.475,28.4193,0.0001,2.272991457383964e-31,above the floor,0.21294,0.013104,0.540687,0.558409
commonsense_qa,False,7B_keep10_step83500,1221,content_raw,longest_last,0.452907,0.20475,24.8157,20.8845,28.8288,0.0001,8.067083471063994e-32,above the floor,0.21294,0.013104,0.54792,0.558409
commonsense_qa,False,7B_keep10_step83500,1221,content_raw,longest_credit,0.452907,0.43407,1.8837,-2.457,6.3063,0.4022,0.4239589950600526,AT the floor (n.s.),0.21294,0.013104,0.041591,0.558409
commonsense_qa,False,7B_keep10_step83500,1221,content_raw,longest_wrong,0.452907,0.092547,36.036,32.5962,39.4758,0.0001,3.430262239516496e-76,above the floor,0.21294,0.013104,0.79566,0.558409
commonsense_qa,False,7B_keep10_step83500,1221,content_norm,longest_split,0.428337,0.201775,22.6563,20.3522,24.9918,0.0001,,above the floor,0.223587,0.010647,0.528936,0.533078
commonsense_qa,False,7B_keep10_step83500,1221,content_norm,longest_first,0.428337,0.208026,22.0311,19.3284,24.7338,0.0001,5.028882810656097e-53,above the floor,0.223587,0.010647,0.51434,0.533078
commonsense_qa,False,7B_keep10_step83500,1221,content_norm,longest_last,0.428337,0.20475,22.3587,19.5741,25.2252,0.0001,2.2319979236595366e-49,above the floor,0.223587,0.010647,0.521989,0.533078
commonsense_qa,False,7B_keep10_step83500,1221,content_norm,longest_credit,0.428337,0.43407,-0.5733,-3.1941,2.1294,0.6744,0.718540449168845,AT the floor (n.s.),0.223587,0.010647,-0.013384,0.533078
commonsense_qa,False,7B_keep10_step83500,1221,content_norm,longest_wrong,0.428337,0.092547,33.579,30.9582,36.2817,0.0001,3.740505507746535e-117,above the floor,0.223587,0.010647,0.783939,0.533078
commonsense_qa,False,7B_keep8_step121000,1221,letter,best_constant_B,0.198198,0.208845,-1.0647,-4.5045,2.2932,0.5302,0.5771053850718727,AT the floor (n.s.),0.457002,0.241605,-0.053719,-0.009091
commonsense_qa,False,7B_keep8_step121000,1221,content_raw,longest_split,0.452088,0.201775,25.0314,21.4113,28.5996,0.0001,,above the floor,0.22113,0.009009,0.553684,0.557609
commonsense_qa,False,7B_keep8_step121000,1221,content_raw,longest_first,0.452088,0.208026,24.4062,20.475,28.3374,0.0001,4.068903760319432e-31,above the floor,0.22113,0.009009,0.539855,0.557609
commonsense_qa,False,7B_keep8_step121000,1221,content_raw,longest_last,0.452088,0.20475,24.7338,20.8026,28.665,0.0001,1.562607375732726e-32,above the floor,0.22113,0.009009,0.547101,0.557609
commonsense_qa,False,7B_keep8_step121000,1221,content_raw,longest_credit,0.452088,0.43407,1.8018,-2.5389,6.1425,0.41050000000000003,0.4382871638937649,AT the floor (n.s.),0.22113,0.009009,0.039855,0.557609
commonsense_qa,False,7B_keep8_step121000,1221,content_raw,longest_wrong,0.452088,0.092547,35.9541,32.5143,39.3939,0.0001,7.318856650362943e-77,above the floor,0.22113,0.009009,0.79529,0.557609
commonsense_qa,False,7B_keep8_step121000,1221,content_norm,longest_split,0.42588,0.201775,22.4106,20.1024,24.6683,0.0001,,above the floor,0.209664,0.009828,0.526218,0.530385
commonsense_qa,False,7B_keep8_step121000,1221,content_norm,longest_first,0.42588,0.208026,21.7854,19.0827,24.4881,0.0001,6.883669747885602e-52,above the floor,0.209664,0.009828,0.511538,0.530385
commonsense_qa,False,7B_keep8_step121000,1221,content_norm,longest_last,0.42588,0.20475,22.113,19.3284,24.8976,0.0001,2.546071351171717e-50,above the floor,0.209664,0.009828,0.519231,0.530385
commonsense_qa,False,7B_keep8_step121000,1221,content_norm,longest_credit,0.42588,0.43407,-0.819,-3.4398,1.8018,0.5408999999999999,0.579722886941666,AT the floor (n.s.),0.209664,0.009828,-0.019231,0.530385
commonsense_qa,False,7B_keep8_step121000,1221,content_norm,longest_wrong,0.42588,0.092547,33.3333,30.6306,35.9541,0.0001,1.1100779051174028e-117,above the floor,0.209664,0.009828,0.782692,0.530385
piqa,False,7B_base,1838,letter,best_constant_B,0.717084,0.504897,21.2187,17.5734,24.9184,0.0001,2.7331474778804703e-28,above the floor,0.687704,0.001088,0.295903,0.302731
piqa,False,7B_base,1838,content_raw,longest_split,0.808487,0.465452,34.3036,31.3656,37.1328,0.0001,,above the floor,0.504897,0.0,0.424293,0.381561
piqa,False,7B_base,1838,content_raw,longest_first,0.808487,0.470076,33.8411,30.5223,37.0511,0.0001,3.697731463413907e-80,above the floor,0.504897,0.0,0.418573,0.381561
piqa,False,7B_base,1838,content_raw,longest_last,0.808487,0.460827,34.7661,31.4472,37.923,0.0001,1.5273500592837e-84,above the floor,0.504897,0.0,0.430013,0.381561
piqa,False,7B_base,1838,content_raw,longest_credit,0.808487,0.677911,13.0577,10.0109,16.0501,0.0001,1.1078225628766906e-16,above the floor,0.504897,0.0,0.161507,0.381561
piqa,False,7B_base,1838,content_raw,longest_wrong,0.808487,0.252992,55.5495,52.3395,58.5963,0.0001,1.2510099906270198e-177,above the floor,0.504897,0.0,0.687079,0.381561
piqa,False,7B_base,1838,content_norm,longest_split,0.817193,0.465452,35.1741,32.7802,37.432,0.0001,,above the floor,0.508161,0.0,0.430426,0.388149
piqa,False,7B_base,1838,content_norm,longest_first,0.817193,0.470076,34.7116,31.8825,37.3776,0.0001,3.988403377091431e-111,above the floor,0.508161,0.0,0.424767,0.388149
piqa,False,7B_base,1838,content_norm,longest_last,0.817193,0.460827,35.6366,32.8074,38.4113,0.0001,2.371518511548725e-117,above the floor,0.508161,0.0,0.436085,0.388149
piqa,False,7B_base,1838,content_norm,longest_credit,0.817193,0.677911,13.9282,11.3166,16.4309,0.0001,5.693554496496071e-26,above the floor,0.508161,0.0,0.170439,0.388149
piqa,False,7B_base,1838,content_norm,longest_wrong,0.817193,0.252992,56.42,53.6997,58.9771,0.0001,2.500777028051395e-236,above the floor,0.508161,0.0,0.690413,0.388149
piqa,False,7B_shortgpt16_step200000,1838,letter,best_constant_B,0.616975,0.504897,11.2078,7.6714,14.8531,0.0001,8.128534027412011e-10,above the floor,0.609358,0.048422,0.181658,0.189594
piqa,False,7B_shortgpt16_step200000,1838,content_raw,longest_split,0.749184,0.465452,28.3732,25.2176,31.3928,0.0001,,above the floor,0.507617,0.0,0.378722,0.332607
piqa,False,7B_shortgpt16_step200000,1838,content_raw,longest_first,0.749184,0.470076,27.9108,24.4287,31.2296,0.0001,1.4513068824717167e-51,above the floor,0.507617,0.0,0.372549,0.332607
piqa,False,7B_shortgpt16_step200000,1838,content_raw,longest_last,0.749184,0.460827,28.8357,25.4081,32.2089,0.0001,1.360687656045452e-56,above the floor,0.507617,0.0,0.384895,0.332607
piqa,False,7B_shortgpt16_step200000,1838,content_raw,longest_credit,0.749184,0.677911,7.1273,3.8629,10.3373,0.0001,1.9391359673383502e-05,above the floor,0.507617,0.0,0.095134,0.332607
piqa,False,7B_shortgpt16_step200000,1838,content_raw,longest_wrong,0.749184,0.252992,49.6192,46.2459,52.8836,0.0001,2.19508392556532e-140,above the floor,0.507617,0.0,0.662309,0.332607
piqa,False,7B_shortgpt16_step200000,1838,content_norm,longest_split,0.760609,0.465452,29.5158,26.9859,31.9097,0.0001,,above the floor,0.51469,0.0,0.388054,0.342632
piqa,False,7B_shortgpt16_step200000,1838,content_norm,longest_first,0.760609,0.470076,29.0533,26.1153,31.8825,0.0001,5.981363688240084e-75,above the floor,0.51469,0.0,0.381974,0.342632
piqa,False,7B_shortgpt16_step200000,1838,content_norm,longest_last,0.760609,0.460827,29.9782,27.1491,32.8618,0.0001,2.482896265289382e-83,above the floor,0.51469,0.0,0.394134,0.342632
piqa,False,7B_shortgpt16_step200000,1838,content_norm,longest_credit,0.760609,0.677911,8.2699,5.5495,10.9358,0.0001,2.4042614359179674e-09,above the floor,0.51469,0.0,0.108727,0.342632
piqa,False,7B_shortgpt16_step200000,1838,content_norm,longest_wrong,0.760609,0.252992,50.7617,47.9869,53.4276,0.0001,1.919968608880374e-196,above the floor,0.51469,0.0,0.667382,0.342632
